Item_ID,Feature_1,Feature_2,Feature_3,Feature_4
066336499-X,0,1,5,1
641011154-1,3,5,3,1
146016374-5,3,0,1,5
382012236-2,2,0,1,1
138331276-1,4,2,3,2
796162498-8,4,5,5,0
887787368-X,4,0,2,1
788108101-5,3,4,3,2
867790747-5,0,0,2,0
466393741-1,2,1,4,5
356648815-1,2,2,5,2
340093524-7,2,4,1,0
116843698-2,0,2,3,5
698571072-7,3,2,5,2
623378602-9,3,4,3,5
417735413-9,5,4,5,3
296107288-3,0,5,1,1
649184893-0,4,2,2,0
108181498-5,0,3,3,1
570938777-0,0,0,1,2
162699029-8,4,1,0,3
635656605-1,3,5,3,3
918030700-0,1,3,5,5
488878291-1,4,5,0,1
173406401-3,2,1,1,2
451417018-6,1,0,4,3
646630229-6,1,5,5,1
035513481-0,5,5,5,5
023136002-9,2,2,4,2
657194214-3,2,5,1,4
127831782-1,2,3,5,1
983930724-X,3,0,2,3
864627073-4,1,3,5,0
417832091-2,5,5,0,5
544302125-7,5,3,0,5
076720169-8,0,5,2,1
100581112-1,1,5,2,5
778538517-3,0,5,5,4
665449238-2,0,0,1,4
787957671-1,0,5,4,0
725421427-0,3,0,4,4
832478017-3,5,4,2,0
259027543-9,4,5,0,5
818750176-6,2,2,5,0
997869459-5,4,3,0,5
665217724-2,0,5,3,3
472120123-0,1,5,0,5
792575834-1,1,5,3,4
184615697-1,1,1,3,3
197720343-4,4,4,1,5
317701868-5,1,1,1,5
888146174-9,4,2,4,5
039879517-7,1,4,4,5
923109138-7,2,1,5,1
029357568-1,4,4,3,0
108525095-4,5,4,3,2
098060364-1,5,3,3,1
020595486-3,5,2,5,0
474540961-3,1,3,5,4
461527333-9,5,3,0,1
609873055-5,3,4,5,4
036371613-0,5,1,0,2
569892652-2,1,1,3,3
513633994-2,3,2,4,3
488033953-9,4,3,5,1
936314930-7,4,2,3,5
637521263-4,1,5,4,4
089292990-1,3,3,2,3
253101501-9,5,3,2,5
044255806-6,2,3,2,1
327393071-3,0,4,0,5
826319087-8,0,1,4,0
808849252-1,0,5,0,2
453267146-9,1,2,0,1
802174981-4,2,1,5,2
010379084-5,5,3,1,2
556030815-3,3,0,0,1
632168694-8,3,5,1,3
731720134-0,1,0,5,4
490035420-1,2,1,3,1
111693412-4,0,3,5,3
343666668-8,0,0,3,3
032282374-9,0,4,0,0
901387157-7,0,5,1,3
294109938-7,5,3,2,1
403544715-3,3,3,0,2
619653142-5,2,1,2,2
040784713-8,3,1,1,3
214041572-8,0,5,3,3
261119857-8,3,4,5,2
265619493-8,5,0,3,2
850806658-9,5,4,0,5
465986167-8,5,0,1,4
214636882-9,1,0,5,3
798743725-5,4,5,3,5
785078950-4,5,2,0,0
665674539-3,5,1,1,1
974466490-8,1,5,4,0
172252149-X,3,5,2,2
817396051-8,3,0,4,4
581723930-2,3,5,4,1
140462462-7,2,3,5,1
072524593-X,1,3,0,4
481133381-0,0,1,5,1
223786922-7,3,1,5,2
323868233-4,5,4,4,1
191840185-3,5,4,2,1
246291026-3,0,0,4,4
081340299-9,5,4,0,0
689577196-4,2,3,5,1
755688819-3,4,3,4,3
549987525-1,2,0,2,2
253081883-5,5,0,3,2
485191609-4,2,2,5,2
802819422-2,4,0,4,5
499019849-2,3,0,2,4
572015790-5,4,2,5,3
580018385-6,0,5,3,3
875951390-X,1,3,0,1
778658816-7,0,1,4,1
113037158-1,2,1,0,1
999335813-4,2,0,1,0
338310362-5,3,0,4,4
870024901-7,4,2,3,2
628383209-1,0,5,4,1
302306577-2,5,1,5,2
212046209-7,3,2,4,0
